Date, Velocità [m/s], Potenza
2021-01-03 06:00,0.6,133
2021-01-03 06:15,0.9,133
2021-01-03 06:30,0.7,133
2021-01-03 06:45,0.8,140
2021-01-03 07:00,1.4,129
2021-01-03 07:15,1.3,126
2021-01-03 07:30,1.5,130
2021-01-03 07:45,1.7,127
2021-01-03 08:00,1.1,135
2021-01-03 08:15,1.0,126
2021-01-03 08:30,1.6,124
2021-01-03 08:45,1.3,121
2021-01-03 09:00,1.3,130
2021-01-03 09:15,0.6,152
2021-01-03 09:30,0.3,173
2021-01-03 09:45,0.4,170
2021-01-03 10:00,0.6,134
2021-01-03 10:15,0.8,149
2021-01-03 10:30,0.5,141
2021-01-03 10:45,1.2,143
2021-01-03 11:00,1.1,144
2021-01-03 11:15,1.4,138
2021-01-03 11:30,1.8,134
2021-01-03 11:45,2.0,122
2021-01-03 12:00,1.6,129
2021-01-03 12:15,1.6,125
2021-01-03 12:30,0.9,143
2021-01-03 12:45,0.8,139
2021-01-03 13:00,0.7,149
2021-01-03 13:15,0.7,138
2021-01-03 13:30,1.4,127
2021-01-03 13:45,1.4,132
2021-01-03 14:00,1.0,133
2021-01-03 14:15,0.8,145
2021-01-03 14:30,0.9,129
2021-01-03 14:45,0.3,136
2021-01-03 15:00,0.0,149
2021-01-03 15:15,0.0,229
2021-01-03 15:30,0.0,286
2021-01-03 15:45,0.0,65
2021-01-03 16:00,0.0,95
2021-01-03 16:15,0.0,91
2021-01-03 16:30,0.0,114
2021-01-03 16:45,0.2,140
2021-01-03 17:00,0.2,129
2021-01-03 17:15,0.3,108
2021-01-03 17:30,0.5,89
2021-01-03 17:45,0.4,101
2021-01-03 18:00,1.3,108
2021-01-03 18:15,1.2,123
2021-01-03 18:30,1.3,114
2021-01-03 18:45,1.1,126
2021-01-03 19:00,0.9,117
2021-01-03 19:15,0.2,130
2021-01-03 19:30,0.4,124
2021-01-03 19:45,0.1,126
2021-01-03 20:00,0.1,97
2021-01-03 20:15,0.0,73
2021-01-03 20:30,0.0,70
2021-01-03 20:45,0.0,127
2021-01-03 21:00,0.0,94
2021-01-03 21:15,0.7,119
2021-01-03 21:30,0.3,106
2021-01-03 21:45,0.4,110
2021-01-03 22:00,1.0,106
2021-01-03 22:15,1.0,105
2021-01-03 22:30,0.1,127
2021-01-03 22:45,0.0,229
2021-01-03 23:00,0.0,240
2021-01-03 23:15,0.0,133
2021-01-03 23:30,0.0,111
2021-01-03 23:45,0.0,44
2021-01-04 00:00,0.0,89
2021-01-04 00:15,0.0,4
2021-01-04 00:30,0.0,303
2021-01-04 00:45,0.0,70
2021-01-04 01:00,0.0,356
2021-01-04 01:15,0.0,331
2021-01-04 01:30,0.0,316
2021-01-04 01:45,0.0,281
2021-01-04 02:00,0.0,78
2021-01-04 02:15,0.0,53
2021-01-04 02:30,0.0,91
2021-01-04 02:45,0.0,258
2021-01-04 03:00,0.1,256
2021-01-04 03:15,0.0,251
2021-01-04 03:30,0.0,247
2021-01-04 03:45,0.0,268
2021-01-04 04:00,0.0,108
2021-01-04 04:15,0.0,69
2021-01-04 04:30,0.0,29
2021-01-04 04:45,0.0,220
2021-01-04 05:00,0.0,272
2021-01-04 05:15,0.0,87
2021-01-04 05:30,0.0,74
2021-01-04 05:45,0.0,59
2021-01-04 06:00,0.0,39
2021-01-04 06:15,0.0,105
2021-01-04 06:30,0.0,88
2021-01-04 06:45,0.0,79
2021-01-04 07:00,0.0,321
2021-01-04 07:15,0.0,151
2021-01-04 07:30,0.0,256
2021-01-04 07:45,0.0,270
2021-01-04 08:00,0.0,334
2021-01-04 08:15,0.0,333
2021-01-04 08:30,0.0,297
2021-01-04 08:45,0.0,82
2021-01-04 09:00,0.0,98
2021-01-04 09:15,0.0,71
2021-01-04 09:30,0.0,272
2021-01-04 09:45,0.0,353
2021-01-04 10:00,0.1,85
2021-01-04 10:15,0.2,83
2021-01-04 10:30,0.1,74
2021-01-04 10:45,0.0,72
2021-01-04 11:00,0.2,79
2021-01-04 11:15,0.0,127
2021-01-04 11:30,0.2,155
2021-01-04 11:45,0.3,110
2021-01-04 12:00,0.1,192
2021-01-04 12:15,0.1,107
2021-01-04 12:30,0.0,150
2021-01-04 12:45,0.0,259
2021-01-04 13:00,0.1,202
2021-01-04 13:15,0.1,209
2021-01-04 13:30,0.1,82
2021-01-04 13:45,0.1,97
2021-01-04 14:00,0.3,78
2021-01-04 14:15,0.0,84
2021-01-04 14:30,0.0,93
2021-01-04 14:45,0.0,90
2021-01-04 15:00,0.0,88
2021-01-04 15:15,0.0,111
2021-01-04 15:30,0.4,252
2021-01-04 15:45,0.1,257
2021-01-04 16:00,0.1,321
2021-01-04 16:15,0.1,292
2021-01-04 16:30,0.1,299
2021-01-04 16:45,0.0,241
2021-01-04 17:00,0.0,62
2021-01-04 17:15,0.0,71
2021-01-04 17:30,0.1,323
2021-01-04 17:45,0.3,73
2021-01-04 18:00,0.1,38
2021-01-04 18:15,0.6,68
2021-01-04 18:30,0.5,70
2021-01-04 18:45,0.2,3
2021-01-04 19:00,0.2,66
2021-01-04 19:15,0.8,78
2021-01-04 19:30,0.3,72
2021-01-04 19:45,0.1,340
2021-01-04 20:00,0.1,281
2021-01-04 20:15,0.1,323
2021-01-04 20:30,0.0,283
2021-01-04 20:45,0.2,298
2021-01-04 21:00,0.1,352
2021-01-04 21:15,0.3,81
2021-01-04 21:30,0.1,60
2021-01-04 21:45,0.0,357
2021-01-04 22:00,0.4,93
2021-01-04 22:15,0.2,101
2021-01-04 22:30,0.0,71
2021-01-04 22:45,0.1,46
2021-01-04 23:00,0.1,322
2021-01-04 23:15,0.0,22
2021-01-04 23:30,0.2,86
2021-01-04 23:45,0.1,334
2021-01-05 00:00,0.8,60
2021-01-05 00:15,0.6,74
2021-01-05 00:30,0.6,75
2021-01-05 00:45,0.9,78
2021-01-05 01:00,1.5,70
2021-01-05 01:15,0.9,70
2021-01-05 01:30,0.8,69
2021-01-05 01:45,1.1,61
2021-01-05 02:00,0.6,68
2021-01-05 02:15,0.8,74
2021-01-05 02:30,1.0,66
2021-01-05 02:45,0.5,2
2021-01-05 03:00,0.1,289
2021-01-05 03:15,0.8,53
2021-01-05 03:30,1.3,68
2021-01-05 03:45,0.4,85
2021-01-05 04:00,0.4,69
2021-01-05 04:15,0.4,81
2021-01-05 04:30,0.5,71
2021-01-05 04:45,0.5,76
2021-01-05 05:00,0.1,42
2021-01-05 05:15,0.1,83
2021-01-05 05:30,0.2,18
2021-01-05 05:45,0.2,58
2021-01-05 06:00,0.1,295
2021-01-05 06:15,0.1,306
2021-01-05 06:30,0.8,83
2021-01-05 06:45,1.1,84
2021-01-05 07:00,0.7,85
2021-01-05 07:15,1.3,73
2021-01-05 07:30,1.0,66
2021-01-05 07:45,0.1,349
2021-01-05 08:00,0.8,76
2021-01-05 08:15,0.9,70
2021-01-05 08:30,0.4,39
2021-01-05 08:45,0.6,42
2021-01-05 09:00,0.7,9
2021-01-05 09:15,1.4,51
2021-01-05 09:30,1.1,86
2021-01-05 09:45,1.5,79
2021-01-05 10:00,1.1,77
2021-01-05 10:15,1.0,71
2021-01-05 10:30,0.7,71
2021-01-05 10:45,1.2,66
2021-01-05 11:00,0.6,65
2021-01-05 11:15,0.4,72
2021-01-05 11:30,0.2,311
2021-01-05 11:45,0.2,279
2021-01-05 12:00,0.1,248
2021-01-05 12:15,0.2,307
2021-01-05 12:30,0.2,295
2021-01-05 12:45,0.7,75
2021-01-05 13:00,0.2,329
2021-01-05 13:15,0.3,229
2021-01-05 13:30,0.7,174
2021-01-05 13:45,0.9,261
2021-01-05 14:00,1.3,264
2021-01-05 14:15,0.7,273
2021-01-05 14:30,0.5,281
2021-01-05 14:45,0.2,106
2021-01-05 15:00,0.3,72
2021-01-05 15:15,0.0,106
2021-01-05 15:30,0.1,49
2021-01-05 15:45,0.2,303
2021-01-05 16:00,0.5,86
2021-01-05 16:15,0.1,292
2021-01-05 16:30,0.3,60
2021-01-05 16:45,0.3,63
2021-01-05 17:00,0.1,288
2021-01-05 17:15,0.2,308
2021-01-05 17:30,1.0,74
2021-01-05 17:45,0.1,314
2021-01-05 18:00,0.1,335
2021-01-05 18:15,0.3,325
2021-01-05 18:30,0.6,105
2021-01-05 18:45,1.2,140
2021-01-05 19:00,1.0,112
2021-01-05 19:15,0.1,98
2021-01-05 19:30,0.0,40
2021-01-05 19:45,0.6,271
2021-01-05 20:00,0.3,233
2021-01-05 20:15,0.7,149
2021-01-05 20:30,0.3,146
2021-01-05 20:45,0.7,123
2021-01-05 21:00,1.4,148
2021-01-05 21:15,2.2,129
2021-01-05 21:30,2.4,123
2021-01-05 21:45,1.5,149
2021-01-05 22:00,1.6,127
2021-01-05 22:15,0.3,135
2021-01-05 22:30,0.4,160
2021-01-05 22:45,0.7,130
2021-01-05 23:00,0.8,172
2021-01-05 23:15,1.8,264
2021-01-05 23:30,0.1,128
2021-01-05 23:45,0.3,116
2021-01-06 00:00,0.0,160
2021-01-06 00:15,0.7,119
2021-01-06 00:30,0.5,134
2021-01-06 00:45,0.7,138
2021-01-06 01:00,0.8,151
2021-01-06 01:15,0.6,135
2021-01-06 01:30,0.8,125
2021-01-06 01:45,0.5,195
2021-01-06 02:00,0.6,183
2021-01-06 02:15,1.0,147
2021-01-06 02:30,0.8,145
2021-01-06 02:45,0.7,133
2021-01-06 03:00,0.8,134
2021-01-06 03:15,0.8,133
2021-01-06 03:30,0.5,151
2021-01-06 03:45,0.3,248
2021-01-06 04:00,0.0,158
2021-01-06 04:15,0.2,258
2021-01-06 04:30,1.0,259
2021-01-06 04:45,0.4,278
2021-01-06 05:00,0.2,63
2021-01-06 05:15,0.0,69
2021-01-06 05:30,0.3,259
2021-01-06 05:45,0.3,292
2021-01-06 06:00,0.3,77
2021-01-06 06:15,0.1,250
2021-01-06 06:30,0.6,280
2021-01-06 06:45,1.2,70
2021-01-06 07:00,0.5,302
2021-01-06 07:15,0.3,264
2021-01-06 07:30,0.4,89
2021-01-06 07:45,0.1,240
2021-01-06 08:00,1.4,128
2021-01-06 08:15,0.8,116
2021-01-06 08:30,0.5,112
2021-01-06 08:45,0.1,81
2021-01-06 09:00,0.2,280
2021-01-06 09:15,0.2,277
2021-01-06 09:30,0.6,143
2021-01-06 09:45,0.2,77
2021-01-06 10:00,0.1,110
2021-01-06 10:15,0.6,124
2021-01-06 10:30,0.6,123
2021-01-06 10:45,1.4,145
2021-01-06 11:00,2.0,141
2021-01-06 11:15,1.7,137
2021-01-06 11:30,1.6,133
2021-01-06 11:45,1.2,147
2021-01-06 12:00,0.8,147
2021-01-06 12:15,1.2,143
2021-01-06 12:30,1.9,129
2021-01-06 12:45,1.5,140
2021-01-06 13:00,0.9,131
2021-01-06 13:15,0.6,160
2021-01-06 13:30,0.2,243
2021-01-06 13:45,1.2,140
2021-01-06 14:00,1.1,124
2021-01-06 14:15,0.6,160
2021-01-06 14:30,0.6,269
2021-01-06 14:45,1.2,284
2021-01-06 15:00,0.6,181
2021-01-06 15:15,1.1,278
2021-01-06 15:30,0.0,257
2021-01-06 15:45,0.2,211
2021-01-06 16:00,0.1,128
2021-01-06 16:15,0.2,69
2021-01-06 16:30,0.1,127
2021-01-06 16:45,0.1,219
2021-01-06 17:00,0.1,106
2021-01-06 17:15,0.1,53
2021-01-06 17:30,0.2,66
2021-01-06 17:45,0.1,342
2021-01-06 18:00,0.2,88
2021-01-06 18:15,0.3,331
2021-01-06 18:30,0.0,8
2021-01-06 18:45,0.2,72
2021-01-06 19:00,0.1,61
2021-01-06 19:15,0.0,311
2021-01-06 19:30,0.0,105
2021-01-06 19:45,0.0,112
2021-01-06 20:00,0.2,242
2021-01-06 20:15,0.1,252
2021-01-06 20:30,0.0,329
2021-01-06 20:45,0.0,60
2021-01-06 21:00,0.1,71
2021-01-06 21:15,0.3,79
2021-01-06 21:30,0.1,310
2021-01-06 21:45,0.7,247
2021-01-06 22:00,0.1,332
2021-01-06 22:15,0.2,49
2021-01-06 22:30,0.1,255
2021-01-06 22:45,0.2,260
2021-01-06 23:00,0.6,256
2021-01-06 23:15,0.2,159
2021-01-06 23:30,0.0,290
2021-01-06 23:45,0.2,293
2021-01-07 00:00,0.0,261
2021-01-07 00:15,0.1,255
2021-01-07 00:30,0.2,268
2021-01-07 00:45,0.3,255
2021-01-07 01:00,0.3,270
2021-01-07 01:15,0.2,270
2021-01-07 01:30,0.1,274
2021-01-07 01:45,0.1,279
2021-01-07 02:00,0.1,338
2021-01-07 02:15,0.2,308
2021-01-07 02:30,0.1,289
2021-01-07 02:45,0.5,274
2021-01-07 03:00,0.2,2
2021-01-07 03:15,0.2,263
2021-01-07 03:30,0.0,260
2021-01-07 03:45,0.0,269
2021-01-07 04:00,0.0,46
2021-01-07 04:15,0.1,84
2021-01-07 04:30,0.0,295
2021-01-07 04:45,0.3,83
2021-01-07 05:00,0.2,295
2021-01-07 05:15,0.2,307
2021-01-07 05:30,0.1,53
2021-01-07 05:45,0.4,79
2021-01-07 06:00,0.6,270
2021-01-07 06:15,0.1,105
2021-01-07 06:30,0.0,273
2021-01-07 06:45,0.3,100
2021-01-07 07:00,0.3,215
2021-01-07 07:15,0.2,77
2021-01-07 07:30,0.0,128
2021-01-07 07:45,0.4,180
2021-01-07 08:00,0.3,179
2021-01-07 08:15,0.2,171
2021-01-07 08:30,0.5,110
2021-01-07 08:45,0.1,295
2021-01-07 09:00,0.1,268
2021-01-07 09:15,0.1,149
2021-01-07 09:30,0.2,84
2021-01-07 09:45,0.0,266
2021-01-07 10:00,0.4,258
2021-01-07 10:15,0.3,251
2021-01-07 10:30,0.2,234
2021-01-07 10:45,0.6,282
2021-01-07 11:00,0.1,309
2021-01-07 11:15,0.1,272
2021-01-07 11:30,0.4,253
2021-01-07 11:45,0.1,246
2021-01-07 12:00,0.5,272
2021-01-07 12:15,0.9,274
2021-01-07 12:30,1.2,271
2021-01-07 12:45,0.4,281
2021-01-07 13:00,1.1,268
2021-01-07 13:15,0.7,269
2021-01-07 13:30,0.3,283
2021-01-07 13:45,0.9,275
2021-01-07 14:00,0.4,278
2021-01-07 14:15,0.6,271
2021-01-07 14:30,0.3,286
2021-01-07 14:45,1.3,77
2021-01-07 15:00,1.6,72
2021-01-07 15:15,1.6,72
2021-01-07 15:30,1.2,78
2021-01-07 15:45,1.2,75
2021-01-07 16:00,1.2,78
2021-01-07 16:15,1.1,70
2021-01-07 16:30,0.9,68
2021-01-07 16:45,0.9,63
2021-01-07 17:00,0.3,315
2021-01-07 17:15,0.3,50
2021-01-07 17:30,0.4,341
2021-01-07 17:45,0.4,328
2021-01-07 18:00,0.5,315
2021-01-07 18:15,0.4,324
2021-01-07 18:30,0.4,122
2021-01-07 18:45,0.4,317
2021-01-07 19:00,0.6,60
2021-01-07 19:15,0.5,43
2021-01-07 19:30,0.8,63
2021-01-07 19:45,0.9,76
2021-01-07 20:00,0.4,74
2021-01-07 20:15,1.0,70
2021-01-07 20:30,0.6,337
2021-01-07 20:45,0.3,319
2021-01-07 21:00,1.4,70
2021-01-07 21:15,1.9,73
2021-01-07 21:30,1.3,57
2021-01-07 21:45,0.6,301
2021-01-07 22:00,0.9,293
2021-01-07 22:15,0.5,273
2021-01-07 22:30,0.4,325
2021-01-07 22:45,0.7,298
2021-01-07 23:00,0.6,282
2021-01-07 23:15,0.5,272
2021-01-07 23:30,0.4,295
2021-01-07 23:45,0.4,288
2021-01-08 00:00,1.2,283
2021-01-08 00:15,0.8,293
2021-01-08 00:30,0.8,287
2021-01-08 00:45,1.0,284
2021-01-08 01:00,0.7,306
2021-01-08 01:15,0.3,275
2021-01-08 01:30,0.5,299
2021-01-08 01:45,0.6,287
2021-01-08 02:00,0.4,301
2021-01-08 02:15,0.1,303
2021-01-08 02:30,0.6,278
2021-01-08 02:45,0.6,286
2021-01-08 03:00,0.5,302
2021-01-08 03:15,0.3,282
2021-01-08 03:30,0.6,304
2021-01-08 03:45,0.4,280
2021-01-08 04:00,0.4,291
2021-01-08 04:15,0.4,9
2021-01-08 04:30,0.6,45
2021-01-08 04:45,0.7,320
2021-01-08 05:00,0.6,356
2021-01-08 05:15,0.4,309
2021-01-08 05:30,0.5,68
2021-01-08 05:45,0.9,57
2021-01-08 06:00,1.4,37
2021-01-08 06:15,1.1,50
2021-01-08 06:30,0.9,352
2021-01-08 06:45,0.9,299
2021-01-08 07:00,0.4,305
2021-01-08 07:15,1.0,334
2021-01-08 07:30,1.7,29
2021-01-08 07:45,2.0,47
2021-01-08 08:00,1.9,27
2021-01-08 08:15,1.4,41
2021-01-08 08:30,1.3,345
2021-01-08 08:45,1.3,9
2021-01-08 09:00,0.6,315
2021-01-08 09:15,1.0,1
2021-01-08 09:30,1.3,10
2021-01-08 09:45,1.9,50
2021-01-08 10:00,1.8,45
2021-01-08 10:15,1.6,57
2021-01-08 10:30,1.4,60
2021-01-08 10:45,1.7,75
2021-01-08 11:00,1.2,69
2021-01-08 11:15,1.3,48
2021-01-08 11:30,1.6,42
2021-01-08 11:45,1.6,59
2021-01-08 12:00,2.7,73
2021-01-08 12:15,2.4,77
2021-01-08 12:30,2.8,71
2021-01-08 12:45,2.0,71
2021-01-08 13:00,2.5,62
2021-01-08 13:15,2.9,78
2021-01-08 13:30,2.5,73
2021-01-08 13:45,2.6,80
2021-01-08 14:00,2.8,76
2021-01-08 14:15,2.6,80
2021-01-08 14:30,2.4,72
2021-01-08 14:45,2.6,68
2021-01-08 15:00,2.2,86
2021-01-08 15:15,1.5,36
2021-01-08 15:30,1.3,52
2021-01-08 15:45,1.1,352
2021-01-08 16:00,1.6,79
2021-01-08 16:15,1.7,74
2021-01-08 16:30,1.6,75
2021-01-08 16:45,2.4,76
2021-01-08 17:00,3.4,70
2021-01-08 17:15,3.8,69
2021-01-08 17:30,3.7,69
2021-01-08 17:45,3.3,68
2021-01-08 18:00,2.6,71
2021-01-08 18:15,3.3,68
2021-01-08 18:30,3.2,77
2021-01-08 18:45,4.0,64
2021-01-08 19:00,3.7,72
2021-01-08 19:15,4.0,67
2021-01-08 19:30,4.1,68
2021-01-08 19:45,4.5,67
2021-01-08 20:00,4.4,68
2021-01-08 20:15,4.3,69
2021-01-08 20:30,4.9,68
2021-01-08 20:45,4.9,69
2021-01-08 21:00,4.4,64
2021-01-08 21:15,3.2,70
2021-01-08 21:30,2.9,63
2021-01-08 21:45,3.3,65
2021-01-08 22:00,3.7,66
2021-01-08 22:15,4.3,66
2021-01-08 22:30,4.7,70
2021-01-08 22:45,4.9,68
2021-01-08 23:00,4.6,67
2021-01-08 23:15,4.4,68
2021-01-08 23:30,3.8,70
2021-01-08 23:45,3.9,67
2021-01-09 00:00,2.9,70
2021-01-09 00:15,3.9,66
2021-01-09 00:30,3.8,69
2021-01-09 00:45,3.7,66
2021-01-09 01:00,3.9,69
2021-01-09 01:15,3.6,72
2021-01-09 01:30,4.2,69
2021-01-09 01:45,4.2,66
2021-01-09 02:00,4.0,64
2021-01-09 02:15,4.0,68
2021-01-09 02:30,4.7,62
2021-01-09 02:45,4.3,70
2021-01-09 03:00,4.6,67
2021-01-09 03:15,4.7,71
2021-01-09 03:30,4.6,71
2021-01-09 03:45,4.4,71
2021-01-09 04:00,4.0,69
2021-01-09 04:15,3.8,68
2021-01-09 04:30,4.0,67
2021-01-09 04:45,3.9,67
2021-01-09 05:00,3.3,71
2021-01-09 05:15,4.0,61
2021-01-09 05:30,4.3,70
2021-01-09 05:45,5.3,70
2021-01-09 06:00,4.8,69
2021-01-09 06:15,5.4,70
2021-01-09 06:30,5.3,73
2021-01-09 06:45,5.0,73
2021-01-09 07:00,5.1,79
2021-01-09 07:15,5.2,71
2021-01-09 07:30,5.7,73
2021-01-09 07:45,4.9,71
2021-01-09 08:00,5.3,69
2021-01-09 08:15,4.4,72
2021-01-09 08:30,4.9,70
2021-01-09 08:45,4.7,73
2021-01-09 09:00,4.3,76
2021-01-09 09:15,4.5,75
2021-01-09 09:30,4.9,78
2021-01-09 09:45,4.1,72
2021-01-09 10:00,4.4,79
2021-01-09 10:15,5.3,73
2021-01-09 10:30,4.9,72
2021-01-09 10:45,5.0,73
2021-01-09 11:00,4.7,71
2021-01-09 11:15,5.2,74
2021-01-09 11:30,4.9,72
2021-01-09 11:45,5.1,75
2021-01-09 12:00,5.1,70
2021-01-09 12:15,5.3,73
2021-01-09 12:30,5.1,73
2021-01-09 12:45,5.4,71
2021-01-09 13:00,4.4,73
